title,published_at,content,content_status,content_issue,content_extraction,url,source_name,domain,sub_domain,crawled_at
BYD files six more solid-state battery patents - electrive.com,2026-08-07,"BYD has published six new patents covering key aspects of solid-state battery technology. The filings focus on improving the contact between electrodes and solid electrolytes as the company reportedly targets pilot production of dual-electrolyte cells in 2027.
Archive image: BYD's second-generation Blade Battery
Image: BYD
Four of the new patents concentrate on materials and cell chemistry. One proposes adding an ion-conducting, electrochemically stable interlayer between halide and sulphide electrolytes to prevent unwanted chemical reactions and extend cycle life. Another uses a first solid electrolyte as a buffer layer between the active cathode material and a sulphide electrolyte, aiming to improve stability while limiting heat generation. According to the patent, the active cathode layer should not release more than 117 joules per gram under thermal conditions.
Two further patents focus on the cathode structure itself. One describes a dual-layer composite cathode that combines monocrystalline and polycrystalline cathode materials with different solid electrolytes. BYD says the design seeks to combine the higher structural stability of monocrystalline materials with the superior rate performance of polycrystalline materials.
Another patent proposes a cathode based on three materials, in which lithiated metal oxides and metal sulphides are mixed with a solid electrolyte to reduce interfacial resistance, improve specific capacity and extend cycle life.
The remaining two patents move beyond materials science and towards manufacturing. One introduces ionic liquid wetting agents with a gradient distribution across the electrode to improve ion transport and maintain reliable contact between solid materials. The other defines a quality metric called ‘Re’ for the contact ratio between cathode and electrolyte particles. BYD states that at least 60 per cent of a cathode particle’s perimeter should be in contact with electrolyte particles to improve charging performance, capacity and durability.
The latest patents follow
a solid-state battery patent granted by the China National Intellectual Property Administration (CNIPA) in late July
covering composite cathode structures. According to Chinese media, BYD plans to start small-scale production of solid-state cells using its dual-electrolyte cathode design in 2027. The first cells are expected to be evaluated in prototype vehicles before any wider deployment. BYD has not officially confirmed the reported production timeline.
These new reports build on the company’s previously disclosed solid-state battery roadmap. Last year, BYD
confirmed it had already produced its first solid-state battery cells
and planned demonstration vehicles from 2027 before targeting broader commercialisation towards the end of the decade. Earlier this year, the manufacturer also
revealed progress in both sodium-ion and solid-state battery research
, underlining its strategy of developing multiple next-generation battery chemistries in parallel.
While BYD continues to advance the technology, large-scale production remains a challenge across the industry. In June, CATL Chairman Robin Zeng cautioned that engineering and manufacturing constraints mean
solid-state batteries are still several years away from mass-market deployment
. Nevertheless, the technology remains a major focus for battery manufacturers.
1 Comment
about „BYD files six more solid-state battery patents“
07.08.2026 um 14:23
Yes I have a new solid state battery design that's patient pending #64/099289 too!
A car can go 1200 hundred miles and charge in 5 minutes plus it lasts 30 years.
Also read
CATL Expands Its Lead in the Global Battery Market
Study: Air exposure accelerates ageing in nickel-rich batteries
Factorial and Tulip Tech partner on solid-state batteries for drones",full,,dom_or_structured_full_text,https://www.electrive.com/2026/08/07/byd-files-six-more-solid-state-battery-patents/,electrive,电池,电气化交通工具,2026-08-07T22:35:57+00:00
CATL Expands Its Lead in the Global Battery Market - electrive.com,2026-08-07,"The global market for batteries used in electric and hybrid vehicles grew by 20 per cent in the first half of 2026. CATL increased its market share to around 40 per cent.
Third generation of the Shenxing battery from CATL
Image: CATL
According to the latest analysis by South Korean market research firm SNE Research, global EV battery cell demand reached 608.5 GWh in the first half of 2026, up 20 per cent year on year. However, growth slowed compared to
the full year 2025
, when demand increased by 31.7 per cent. The analysis covers battery cells used in battery-electric vehicles, plug-in hybrids and conventional hybrids.
CATL remained the market leader, with battery cell deliveries totalling 242.7 GWh in the first half of the year. The Chinese manufacturer increased deliveries by 25.3 per cent year on year, lifting its global market share from 38.2 to 39.9 per cent.
BYD remained in second place with battery cell deliveries of 87.7 GWh. However, its deliveries grew by just 1.6 per cent year on year, leaving it with a global market share of 14.4 per cent. Together, CATL and BYD accounted for 54.3 per cent of the global market for batteries used in electric and hybrid vehicles.
LG Energy Solution was the highest-ranked South Korean battery maker in third place. The company delivered 52.6 GWh in the first half of 2026, up 8.4 per cent year on year. However, its global market share fell from 9.6 to 8.6 per cent.
The top 10 battery suppliers for electric and hybrid vehicles in the first half of 2026 comprised seven Chinese manufacturers – CATL, BYD, CALB, Gotion, EVE, SVOLT and Sunwoda – alongside South Korea’s LG Energy Solution and SK On, and Japan’s Panasonic.
0 Comments
about „CATL Expands Its Lead in the Global Battery Market“
Also read
Automobile
BMW sparks criticism with in-car Spider-Man advertising
Automobile
Smart #2 design revealed in homologation filing
South Korea to fully transition new police vehicles to electric and hydrogen models",full,,dom_or_structured_full_text,https://www.electrive.com/2026/08/07/catl-expands-its-lead-in-the-global-battery-market/,electrive,电池,电气化交通工具,2026-08-07T22:35:59+00:00
Amara Raja planning for new lead battery tech to aid sustainability – Batteries International,2026-08-07,"Lead, News, Recycling
Read Later
Jayadev Galla, Amara Raja's chairman, MD and CEO, heads dedicated business responsibility leadership team
India’s Amara Raja Energy & Mobility has said it continues to make strides in boosting sustainable operations across the business — and plans investment in new lead battery tech processes and energy efficiencies.
The lead acid manufacturing major has set a target of restricting the group’s increase in carbon intensity (Scope 1 and Scope 2 emissions) to 3% in fiscal year 2027, ending in March 2027, with planned energy efficiency projects and increased use of renewable energy.
Amara Raja revealed its commitments in its latest ‘Business responsibility and sustainability report’, released toward the end of July 2026.
The company, which is also venturing into the lithium battery sector, said it had used recycled lead for more than 88% of all lead and lead alloys consumed over the past year.
Recycled polypropylene copolymer (PC) — used in battery casings, covers and containers — was used for more than 8% of the total PC consumed during the year. Intensity of water usage was reduced by 7%, just missing the target of 8%.
During the reporting period, the company said its 67MW of installed renewable energy capacity helped avoid around 74,000 tonnes of CO₂ emissions.
Meanwhile, safety and employee well-being “remained non-negotiable priorities”. The company said it maintained zero fatalities across operations and continued strengthening its safety culture. A ‘Vitality Index Program’ was launched during the year covering annual medical examinations for almost all employees.
Looking ahead, Amara Raja said its future plan of action includes developing next-generation UPS battery technologies to strengthen its presence in international markets.
There will also be continued in-house and collaborative R&D initiatives on advanced lead acid and alternate battery chemistries, while developing advanced battery technologies for marine applications.
Amara Raja also intends to enhance plate quality through improved plate-making and advanced paste-mixing processes for automotive and UPS batteries, improving throughput and energy efficiency by optimising oven cycle times and assembly operations.
The group said it was determined to push ahead with moves to boost sustainable business operations, but warned it is battling the impact of geopolitical tensions, trade restrictions, logistics disruption and volatility in global commodity markets.
Wider economic turmoil may impact availability and pricing of key raw materials such as lead and other battery components, affecting operational continuity and costs in the lead acid battery business, Amara Raja said.
However, the group is diversifying its supplier base, increasing local sourcing and strengthening recycling in a bid to offset the impact.
Batteries International
reported
in June 2026 that Amara Raja is now largely ‘going it alone’ on LFP cells development after a flagship licensing tech partnership with a Chinese supplier came under pressure from Beijing.",full,,dom_or_structured_full_text,https://www.batteriesinternational.com/news/amara-raja-planning-for-new-lead-battery-tech-to-aid-sustainability/,Batteries International,电池,无,2026-08-07T22:36:11+00:00
Viridi BESS selected for Oak Ridge Lab grid research partnership – Batteries International,2026-08-07,"Energy Storage, Lithium, News
Read Later
Viridi's RPS 150 BESS installed at ORNL's Power Distribution Field Test Site
US BESS developer Viridi has announced a partnership with Oak Ridge National Laboratory (ORNL) to support research into next-generation utility grid technologies.
As part of the partnership, announced on July 28, Viridi installed its lithium ion-based RPS 150 BESS at ORNL’s Grid Research Innovation and Development Center (GRID-C) as part of the testing platform for a Department of Energy resource integration and evaluation project.
Viridi said the research began with ORNL developing a system for controlling clusters of grid resources to meet utility needs.
The developed technology was first tested in an indoor laboratory using emulated energy sources and battery storage — and followed up with testing in a live grid with real resources to correct any issues emerging from complex equipment interactions and real-world battery charging dynamics.
ORNL integrated its converter system with Viridi’s battery to validate the technology. Testing has now concluded and ORNL is expected to present the project’s findings in the coming months.
Viridi said its trailer-BESS design is suitable for off-grid power supply, grid reinforcement, emergency backup and renewable energy self-consumption from sources like wind and solar.
Battery packs incorporate advanced fire suppression and pioneering anti-propagation technology. Viridi said its proprietary design isolates each cell to prevent thermal runaway, ensuring that a single failure does not escalate.
“Being selected by ORNL to support the project is a milestone for Viridi and a validation of what we have built,” said Viridi CEO Jon Williams.
“We built Viridi’s fail-safe BESS to perform in exactly these kinds of environments, and we are proud to be partnering with ORNL to advance the grid modernisation solutions that utilities across the country need.”
Photo: Amy Smotherman-Burgess/ORNL, US Department of Energy",full,,dom_or_structured_full_text,https://www.batteriesinternational.com/news/viridi-bess-selected-for-oak-ridge-lab-grid-research-partnership/,Batteries International,电池,无,2026-08-07T22:36:12+00:00
"SK On, Factorial join forces for solid-state EV batteries plan – Batteries International",2026-08-07,"SK On and Factorial Energy have launched a new alliance aimed at driving solid-state EV battery tech from labs to production lines. The partnership, announced on July 29, brings together US-based Factorial’s advanced cell technology and scale-up expertise with the South Korean battery maker’s global manufacturing base network and pilot capabilities. A key objective of a memorandum of understanding between the firms is to assess whether and how SK On’s lithium ion manufacturing network could support future development of solid-state battery technologies. SK On, a subsidiary of SK Innovation, will jointly evaluate the technical feasibility and manufacturing considerations for Factorial’s FEST solid-state battery tech. Factorial said the move highlights its “capital-light approach” to industrialisation, which is centered on developing batteries that can use established manufacturing infrastructure to accelerate the path to commercialisation. “A battery breakthrough only matters if it can be manufactured at scale,” said Siyu Huang, CEO of Factorial. Head of the Institute of Future Technology at SK On, Ki-soo Park, said the collaboration will consider opportunities to support the future development of solid-state battery technologies for mobility and high-performance markets. In 2024, auto giant Stellantis said it was introducing a demonstration fleet of EVs fitted with solid-state batteries from Factorial. The post SK On, Factorial join forces for solid-state EV batteries plan appeared first on Batteries International .",full,,rss_full_content,https://www.batteriesinternational.com/news/sk-on-factorial-join-forces-for-solid-state-ev-batteries-plan/,Batteries International,电池,无,2026-08-07T22:36:14+00:00
WaveTech plans battery tech hub for Norway energy cluster partnership – Batteries International,2026-08-07,"WaveTech is to establish a ‘battery rejuvenation hub’ in Norway, as the latest member of national energy organisation Energy Transition Norway (ETN). ETN, which connects operators, suppliers, investors, research institutions and others in the energy sector, said technology developed by WaveTech recovers lost capacity and extends the useful life of batteries, rather than replacing them too early. WaveTech’s innovative Crystal Control Technology (CCT) has been developed to boost performance, enhance capacity and increase energy output of lead and lithium batteries. The battery tech firm confirmed on July 10 it had joined ETN, with the ambition of setting up a hub in Stavanger “as a natural starting point”. WaveTech works primarily with businesses for which batteries are critical to operations, including telecoms, data centres, energy storage, UPS and the wider industrial sector. The company said its approach is based on more than 20 years of research in electrochemistry. This research underpins methods and systems that allow the company to assess what a battery is actually capable of, recover lost capacity, and extend its usable life. WaveTech cited what it said was a recent 90-day pilot with an unnamed global provider of UPS, in which WaveTech recovered capacity in 2,624 of 3,056 batteries that would otherwise have been sent for recycling. In a similar project involving typical telecom batteries from a recycling facility, over 70% of the batteries tested proved suitable for capacity recovery, the firm said. ETN spokesperson Mariia Bartakhanova said: “The aim is to help these organisations get more out of the batteries they already have — for longer, and with a meaningful environmental benefit.” Batteries International reported in 2023 that WaveTech’s German subsidiary was testing CCT on a combination of lead batteries and solar power providing backup power for telecoms systems in Indonesia. That project followed WaveTech’s successful completion of the first commercial installation of CCT in Malaysia with Maxis Telecommunications. In 2024, Norway, a non-EU member state, agreed to cooperate with the bloc in  developing raw materials for Europe’s battery industry. The post WaveTech plans battery tech hub for Norway energy cluster partnership appeared first on Batteries International .",full,,rss_full_content,https://www.batteriesinternational.com/news/wavetech-plans-battery-tech-hub-for-norway-energy-cluster-partnership/,Batteries International,电池,无,2026-08-07T22:36:16+00:00
Rombat’s legal fight over EU price-fixing fine ‘to take two years’ – Batteries International,2026-08-07,"Lead battery manufacturer Rombat’s legal tussle over a fine for breaching EU antitrust rules is set to drag on for up to two years, the firm’s parent company has revealed. South Africa’s Metair Investments launched an appeal over Rombat’s €20.2 million ($24 million) fine from the European Commission last March. However, Metair warned on August 3 that the legal battle could drag on for two years before the case is finalised. Metair also said a financial guarantee, as security for the first instalment of the fine, is being provided following an interim hearing last month at the General Court — the lower court of the Court of Justice of the European Union, handling cases brought by individuals, companies, and member states against EU institutions. In December 2025, the European Commission named several manufacturers, including Rombat, it said had entered into “anticompetitive agreements and engaged in concerted practices related to the sale of automotive starter batteries to automotive original equipment manufacturers in the European Economic Area” for more than 12 years. Fines totalling around €72 million were issued, including those for Exide and FET (including its predecessor Elettra), together with trade association EUROBAT. Clarios (formerly JC Autobatterie), was also named, but not fined, because it received full immunity for revealing the existence of the cartel. The Commission said that as lead was the most important input material and cost factor for the batteries concerned, battery producers paid a premium to suppliers to procure lead with the necessary quality. “This cartel restricted competition and may have led to higher prices for the manufacturing of cars and trucks in Europe.” The post Rombat’s legal fight over EU price-fixing fine ‘to take two years’ appeared first on Batteries International .",full,,rss_full_content,https://www.batteriesinternational.com/news/rombats-legal-fight-over-eu-price-fixing-fine-to-take-two-years/,Batteries International,电池,无,2026-08-07T22:36:18+00:00
Battery Market Analysis: $300B Industry Growth Forecast to 2035,2026-08-07,"Industry Outlook
Battery Manufacturing
Battery Applications
Industry Trends
Detailed analysis of EV adoption rates, energy storage expansion, and solid-state versus sodium-ion market penetration through 2035.
August 6, 2026
5 Min Read
The battery market is huge and growing.
Fabricated by AI by M. Anderson/Battery Technology
At a Glance
Global battery market exceeds $300B with 15% CAGR through 2035, driven by EVs, energy storage, and electrification trends.
US and EU investments top $120B in five years, but regions remain net importers through 2035 despite doubled market share.
Lithium-ion maintains dominance with 4X growth to 2035; solid-state reaches 160 GWhr and sodium-ion hits 200 GWhr by 2030.
The total battery market worldwide now exceeds $300B in revenue, driven by significant macro-trends. Batteries are a key technology for new concepts of mobility and energy (e.g., electric mobility, stationary storage) supported by the following trends:
Population increase and city growth are challenging existing mobility and energy solutions
Shift in energy production with an increasing focus on renewable energies as an alternative to fossil fuels and nuclear energy
Global awareness regarding global warming is pushing for the adoption of green solutions (global objective of CO2 emissions reduction, government regulations and incentives, social pressure for environmentally friendly solutions)
Credit: Avicenne Energy
The battery market will continue to be led by grow...
Inside the $300B Battery Market: Growth Forecasts, Regional Capacity, and Technology Shifts
Please register – it's free! – to read the entire article.
REGISTER TO READ
Already have an account?
About the Author
Michael Sanders
Senior Advisor, Avicenne Energy
Avicenne Energy Senior Advisor Michael Sanders is a longtime Battery Show North America conference advisor and presenter. Mike joined the Avicenne Energy team in 2016 as a Senior Advisor and the US leader. Avicenne is a team of advisors and consulting professionals based in Paris for providing market understanding, research, deep subject matter experts and consulting for the energy storage market. Avicenne Energy has been providing market understanding and insights to clients for nearly 30 years. The focus of the activity is to support clients with their efforts in all levels of the value chains for batteries, system integration and OEMs. The Avicenne team is providing market context for companies to establish their growth and development plans, along with filling their capability gaps. Avicenne Energy drives many proprietary projects supporting customers growth efforts with deep understanding, interviews, reports and projects for clients to fill gaps in their capabilities. A few examples are: Make vs. Buy, quality process and audits, engineering plans for facilities and diligence programs.
Mike has significant energy storage materials value chain understanding with an emphasis on lithium-ion batteries and systems with nearly 20 years of market knowledge and relationships. Mike’s prior role was with DuPont as the Global Marketing Director – Energy Storage Venture.
See more from
Michael Sanders",full,,dom_or_structured_full_text,https://www.batterytechonline.com/industry-outlook/inside-the-300b-battery-market-growth-forecasts-regional-capacity-and-technology-shifts,Battery Tech Online,电池,无,2026-08-07T22:37:13+00:00
"Ford Fathom Electric Pickup Starts at $29,945",2026-08-07,"Automotive & Mobility
Design & Manufacturing
The automaker's new battery-electric truck matches Maverick hybrid pricing while offering compact SUV interior room & hands-free driving.
August 6, 2026
1 Min Read
The name of Ford's upcoming mid-size EV pickup truck.
Ford Motor Co.
At a Glance
Starting price of $29,945 includes destination charges, matching Ford's Maverick hybrid pickup.
Interior space exceeds Toyota RAV4 compact SUV with frunk and bi-directional charging included.
BlueCruise hands-free driver assistance available via subscription on all Fathom models.
Ford has continued the slow drip of news for its upcoming
low-priced battery-electric pickup truck
, with the announcement of the name Fathom and the starting price of $29,945, including destination charges. That’s almost exactly the same as the company’s
Maverick mid-sized hybrid-electric pickup
, for comparison.
Pre-ordering will open early next year, and Ford has revealed that the Fathom will have more interior space than a Toyota RAV4 compact SUV. There is an Apple CarPlay/Android Auto-supporting touch screen infotainment system (in contrast to the bring-your-own-device philosophy of would-be rival Slate), a frunk, and bi-directional charging capability.
Ford has not yet announced a switch from the costly DC bi-directional charging seen in the
F-150 Lightning
that necessitates a costly home inverter to the more affordable AC bi-directional charging that does not, but it would be in keeping with the Fathom’s cost-effective approach.
Additionally, every Fathom will be able to employ Ford’s subscription-based BlueCruise hands-free driver assistance system.
Kay Hart, general manager for Ford’s Model e electrification effort, says that the company “scoured the Ford archives, looking at how this company has named vehicles for more than a century.”
But after naming the current hybrid-electric mid-size pickup after Ford’s second-generation compact sedan, the Maverick, the company passed over the name from its original compact sedan, the Falcon, in favor of Fathom. This name communicates the notion of depth below the surface, according to Hart.
Prospective buyers will probably be more concerned with the price of options and Fathom’s capabilities than the truck’s name. We’ll find out in 2027, when Ford starts delivering them.
About the Author
Dan Carney
Senior Editor, Design News
Dan’s coverage of the auto industry over three decades has taken him to the
racetracks
, automotive engineering centers,
vehicle simulators
, wind tunnels, and crash-test labs of the world.
A member of the
North American Car, Truck, and Utility of the Year jury
, Dan also
contributes car reviews to
Popular Science
magazine, serves on the
International Engine of the Year
jury, and has judged the collegiate
Formula SAE
competition.
Dan is a winner of the
International Motor Press Association's Ken Purdy Award
for automotive writing, as well as the
National Motorsports Press Association
's award for magazine writing and the
Washington Automotive Press Association's Golden Quill award
Dan, testing the 2025 Aston Martin Vanquish. ANDY MORGAN/ASTON MARTIN
He has held a
Sports Car Club of America
racing license since 1991, is an SCCA National race winner, two-time SCCA Runoffs competitor in
Formula F
, and an
Old Dominion Region
Driver of the Year award winner. Co-drove a Ford Focus 1.0-liter EcoBoost to
16 Federation Internationale de l’Automobile-accredited world speed records
over distances from just under 1km to over 4,104km at the CERAM test circuit in Mortefontaine, France.
He was also a longtime contributor to the Society of Automotive Engineers'
Automotive Engineering International
magazine.
He specializes in analyzing technical developments, particularly in the areas of motorsports, efficiency, and safety.
He has been published in
The New York Times
NBC News
Motor Trend
Popular Mechanics
The Washington Post
RaceCar Engineering
AutoWeek
Virginia Living
, and others.
Dan has authored books on the
Honda S2000
Dodge Viper
sports cars and contributed automotive content to the consumer finance book,
Fight For Your Money
He is a member and past president of the
Washington Automotive Press Association
and is a member of the
Society of Automotive Engineers
See more from
Dan Carney",full,,dom_or_structured_full_text,https://www.designnews.com/automotive-engineering/ford-unveils-fathom-electric-pickup-at-29945-with-frunk-and-bi-directional-charging-capability,Battery Tech Online,电池,无,2026-08-07T22:37:16+00:00
Why innocent drinks is Prioritising Supply Chain Resilience,2026-08-07,"Why innocent drinks is Prioritising Supply Chain Resilience
Prioritise Us
on Google
Innocent has announced the winners of the 2026 Farmer Innovation Fund. Credit: Innocent
innocent drinks has announced 18 projects which are increasing resilience across fruit and vegetable supply chains, looking at AI and sustainability
As supply chains around the world become more complex, the fruit and veg one is particularly vulnerable.
Ongoing climate events have made the environment unstable, resulting in high temperatures, droughts, forest fires and flash foods – all of which are making fresh food supply chains unstable.
innocent drinks is working to mitigate vulnerabilities, having conducted its fifth Farmer Innovation Fund and announcing 10 winners, with 18 projects, all working towards
building greater resilience
in the fruit and veg supply chain.
The resilience of our supply chain starts with the resilience of the farms we source from.
Mario Diaz Marcos, Sustainability & Climate Resilience Lead at Innocent drinks
A growing concern
Recent years have introduced a series of risks for supply chains, uncovering vulnerabilities that have previously gone unnoticed. Floods, fires and droughts have all put pressure on food production, but so has the increasing population and the growing awareness of sustainability.
Now, governments around the world are prioritising food security as a national issue, with an ongoing need to collaborate with farmers and suppliers. Regenerative agriculture and traceability programmes have become key to developing
resilience in fruit and vegetable
supply chains.
Coca-Cola-owned company innocent drinks produces smoothies and drinks which are sold across supermarkets, cafes and other outlets. It started doing business in 1999, with a commitment of responsible production. The ethos of the company is based on leaving things better than they were found, with the planet at a core part of everything it does.
In 2021, innocent drinks set up the Farmer Innovation Fund, an annual pot of money which helps its suppliers grow fruit and veg long into the future. It is a £1m (US$1.3m) programme which aims to support farmers and suppliers as they adopt climate-resilient practises, like
regenerative agriculture
innocent has now announced the winners of this year's fund, with a collection of 10 winners, spanning across 14 countries and 18 projects.
""Being able to bring fruit and veg to more people, starts entirely with the people who grow it,"" explains Nick Canney, CEO at innocent drinks.
Innocent is committed to driving resilience. Credit: Innocent
""This year's winners are taking on some of the biggest challenges facing agriculture today, from climate resilience and water management to carbon reduction and biodiversity. We're delighted to support these innovative projects and look forward to seeing the positive impact they can deliver.”
Winning projects
More than half of innocent's carbon footprint comes from its ingredients, which means the FIF is the brand's biggest opportunity to tackle scope 3 emissions. The winning projects are operating across four continents, focusing on eight core ingredients necessary within innocent's supply chain, including oranges, apples, coconuts, grapes, strawberries and mangoes.
“Oranges are a strategically important ingredient, and building resilient citrus supply chains starts with understanding the real impact of actions taken on the farm,"" explains Garett Stoll, Senior Consultant, at 3Keel.
Garett Stoll, Senior Consultant, at 3Keel
""Through this pilot, we're testing a rigorous new approach to measuring greenhouse gas emissions and carbon removals, combining farm data, soil sampling and remote sensing to generate credible, science-based insights. Our ambition is to create a scalable framework that can help strengthen climate reporting, support growers and unlock greater confidence in the role agriculture can play in tackling climate change.”
The projects are using significant innovations in order to support farmers around the world, whether tackling citrus diseases in Brazil, or supporting coconut farmers in the Philippines.
In Brazil, one project is prioritising citrus supply chains, measuring greenhouse gas emissions and carbon removals at farm level. Using a SAI Platforms's Farm Sustainability Assessment citrus farm, the project will use remote sensing, soil sampling, farm data and carbon modelling. This will help with measuring, reporting and verification. Once the pilot is complete, this could be utilised across global supply chains, helping increase climate smart farming practises.
One winner, SVZ, is increasing efficiency and sustainability in
strawberry production,
using AI-powered decisions. These help growers optimise irrigation, through the combination of soil moisture, weather, crop and satellite data.
""The resilience of our supply chain starts with the resilience of the farms we source from,"" Mario Diaz Marcos, Sustainability & Climate Resilience Lead at Innocent drinks, explains to Supply Chain Digital.
Mario Diaz Marcos, Sustainability & Climate Resilience Lead at Innocent drinks
""Through the Farmer Innovation Fund, we're investing in projects that help farmers adapt to climate challenges, protect key ingredients and secure long-term supply. The insights from these
initiatives
will help us better understand what works on the ground and support more resilient fruit and veg supply chains for the future.""
Meeting demand
Changing consumer demand has also had an impact on food and drink supply chains – the growing popularity of coconut water has driven the need for resilient production. Partnerships with Peter Paul,  the world's largest integrated coconut processor, is therefore critical in developing
sustainable farming
practises which encourage resilience and long-term stability.
""Our project helps farmers in the Bondoc Peninsula and Pagbilao clusters with mulching techniques to improve soil moisture, fertility and yield. By strengthening resilience at the farm level, we can help farming communities better adapt to the increasing impacts of climate change,"" explains Clarito Q. Ona, Fair Trade Officer at Peter Paul Philippine Corporation.
Five winners from this year have been previous winners of the fund, demonstrating the commitment of investing in long-term partnerships. innocent is demonstrating how to build scalable and resilient food supply chain strategies.
Company portals
innocent drinks
Executives
Garrett Stoll
Senior Consultant
Mario Diaz Marcos
Sustainability & Climate Resilience Lead",full,,dom_or_structured_full_text,https://supplychaindigital.com/news/why-innocent-drinks-is-prioritising-supply-chain-resilience,Supply Chain Digital,综合媒体,关键原材料/矿产,2026-08-07T22:37:49+00:00
