title,published_at,content,content_status,content_issue,content_extraction,content_policy,url,source_name,domain,sub_domain,crawled_at,industry_primary_path,industry_top_level,industry_leaf,industry_classifications,industry_classification_status,industry_classified_at,industry_classifier_model,industry_taxonomy_version,industry_classification_error,category,category_method
CM Zenith to enter European Market in 2028,2026-09-07,"CM Energy has announced that it will launch its jack-up vessel, CM Zenith,
into the European market by the first quarter of 2028.
The vessel, formerly known as CMI1600-X, is already operating in China
as Zhao Shang Cheng Feng and has installed 18 MW offshore wind turbines.
The vessel will undergo upgrades in China in September 2026.
The transition into international service is intended to support the growing
11 MW+ major component exchange (MCE) market, which CM Energy says is underserved
contracts or commanding day rates above market expectations.
CM Zenith will not only focus on the MCE market but also support transition
piece installation as a secondary European market.
Shi Wei, assistant president and director of international business at
CM Energy, said: ""The 11 MW+ MCE market in Europe is critically underserved
become particularly acute from 2029 onwards.
""By focusing CM Zenith primarily on major component exchange, while
also targeting complementary scopes such as transition piece installation,
we intend to provide a commercially competitive solution for the evolving
European offshore wind market.""
For more information about offshore wind
farm projects across the globe, click",full,,trafilatura_full_text,,https://www.tgs4c.com/news/cm-zenith-to-enter-european-market-in-2028-nid33248.html,4C Offshore,风能,无,2026-09-08T00:07:01+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 风电,零碳产业,风电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""风电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 风电"",""confidence"":0.88,""reason"":""核心事件为海上风电机组安装船进入欧洲市场，服务大型风机部件更换与海上风电建设。""}]",classified,2026-09-08T00:47:04.656532+00:00,glm-5.2,2026-08-14,,,
NKT Victoria returns to Ulstein Shipyard for maintenance,2026-09-07,"NKT has announced the NKT
Victoria
is returning to Ulstein Shipyard after ten years. The state-of-the-art
high voltage cable laying vessel uses DP3 technology and remotely operated
vehicles (ROVs) to ensure precision and efficiency throughout the cable
laying process.
The vessel is equipped to lay both HVAC and fibre-optic cables, as well
as support HVAC and deep-sea installations. This enables the ship to operate
in both shallow and deep waters, making it well suited to future offshore
challenges.
The vessel is currently at Ulstein Shipyard undergoing class renewal, maintenance,
and the installation of a new ROV system.
The announcement comes as NKT prepares for the commercial launch of NKT
Eleonora, its next-generation sister vessel, which will be the world's
first cable laying vessel capable of operating on methanol.
The Offshore Wind Ports Information Database
provides a comprehensive solution for project managers, operators and maintenance
teams in the sector. For more information, click",full,,trafilatura_full_text,,https://www.tgs4c.com/news/nkt-victoria-returns-to-ulstein-shipyard-for-maintenance-nid33247.html,4C Offshore,风能,无,2026-09-08T00:07:03+00:00,通用技术 > 通信和运输 > 水路运输,通用技术,水路运输,"[{""path"":[""通用技术"",""通信和运输"",""水路运输""],""path_text"":""通用技术 > 通信和运输 > 水路运输"",""confidence"":0.85,""reason"":""核心事件为海底电缆铺设船进坞维护升级及甲醇动力新船，属船舶与海洋工程运营。""}]",classified,2026-09-08T00:47:04.656532+00:00,glm-5.2,2026-08-14,,,
OWC to support the development of Morocco’s first offshore wind farm,2026-09-07,"OWC to support the development of Morocco’s first offshore wind farm TGS 4C | 4C Offshore News
OWC to support the development of Morocco’s first offshore wind farm
A consortium led by OWC has been selected by the European Investment Bank
(EIB) to conduct a comprehensive feasibility study supporting the development
of Morocco's first offshore wind farm.
The study will be carried out under EIB contract AA-010864-002 over a two-year
period. It will include assessments of the offshore wind market and supply
chain, site selection services, wind resource analysis, full offshore concept
design, and port and logistics studies.
The contract is endorsed by MASEN and funded by the Facility for Euro-Mediterranean
Investment and Partnership (FEMIP) Trust Fund.
The consortium comprises specialist marine, environmental and wind consultancies,
as well as engineering and project management partners including PHENIXA,
Gaïa Terre Bleue, NOVEC and SOFECO.
Hakim Mouslim, OWC's regional director for Europe and Africa, said: ""This
is a major milestone in Morocco's and Africa's renewable energy journey.
""Together with our consortium partners, OWC is supporting the EIB
and MASEN across every aspect of this pioneering project, from market analysis
and technical assessments to geoscience, offshore wind design and marine
logistics.""
For more information about offshore wind
farm projects across the globe, click",full,,trafilatura_full_text,,https://www.tgs4c.com/news/owc-to-support-the-development-of-morocco92s-first-offshore-wind-farm-nid33250.html,4C Offshore,风能,无,2026-09-08T00:06:56+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 风电,零碳产业,风电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""风电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 风电"",""confidence"":0.9,""reason"":""核心是摩洛哥首个海上风电场的可行性研究开发""}]",classified,2026-09-08T00:46:54.243610+00:00,glm-5.2,2026-08-14,,,
Pacifico Energy backs South Korean offshore wind with $1billion commitment,2026-09-07,"Pacifico Energy backs South Korean offshore wind with $1billion commitment TGS 4C | 4C Offshore News
Pacifico Energy backs South Korean offshore wind with $1billion commitment
Pacifico Energy has officially submitted an investment declaration of more
than $1 billion to South Korea's Ministry of Trade, Industry and Energy.
The investment will be allocated between the 990 MW Manho
Offshore Wind Farm
and the 1.8 GW Jindo
Baram Offshore Wind Project.
The investment is part of broader growth across industries such as semiconductors,
AI data centers and cloud computing, all of which require renewable energy.
Pacifico Energy said offshore wind is well positioned to provide this much
needed energy.
Seung-Ho Choe, global head of offshore wind and representative director
of Pacifico Energy Korea, said: ""Pacifico Energy has accelerated the
energy transition at industrial scale across the U.S. and the Asia-Pacific
region for more than a decade.""
""Pacifico Energy Korea's offshore wind portfolio will supply clean
energy to bolster Korea's export competitiveness, while also building key
infrastructure to support the semiconductor cluster and RE100-ready industrial
complexes in Jeonnam-Gwangju.""
The energy infrastructure developer is supporting offshore wind development
in South Korea through the 3.2 GW Jindo offshore wind cluster, which comprises
three projects, including the Myeong
Ryang Offshore Wind Project.
For more information about offshore wind
farm projects across the globe, click",full,,trafilatura_full_text,,https://www.tgs4c.com/news/pacifico-energy-backs-south-korean-offshore-wind-with-241billion-commitment-nid33249.html,4C Offshore,风能,无,2026-09-08T00:06:59+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 风电,零碳产业,风电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""风电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 风电"",""confidence"":0.92,""reason"":""核心是针对韩国海上风电项目的重大投资承诺""},{""path"":[""产业经济与组织"",""企业与资本"",""投融资、并购与资本市场""],""path_text"":""产业经济与组织 > 企业与资本 > 投融资、并购与资本市场"",""confidence"":0.85,""reason"":""超过10亿美元的投资申报是资本市场动态""}]",classified,2026-09-08T00:46:54.243610+00:00,glm-5.2,2026-08-14,,,
Scottish funding backs floating foundation facility at Port of Ardersier,2026-09-07,"Scottish funding backs floating foundation facility at Port of Ardersier TGS 4C | 4C Offshore News
Scottish funding backs floating foundation facility at Port of Ardersier
Highlands and Islands Enterprise (HIE) has approved funding, following
collaboration with Scottish Development International (SDI), to help secure
a floating wind project for Scotland.
The plans involve producing floating offshore wind foundations at the Port
of Ardersier following approval of £778,000 in Scottish Government funding.
As part of the agreement, the funding will support an 18-month front-end
engineering and design (FEED) study led by BW Ideol, which aims to develop
the port as a specialist production facility for Damping Pool concrete
floating foundations.
The project aims to strengthen Scotland's position in the offshore wind
sector while supporting the country's net-zero targets.
Energy Minister Stephen Gethins said: ""Once complete, this production
facility has the potential to generate more than 1,000 new well-paid, skilled
jobs, as well as create supply chain opportunities for businesses in the
Highlands and across the country.
""That's why the Scottish Government is backing its development with
more than £778,000 as part of our wider strategic investment in Scotland's
ports and offshore wind supply chain.""
For more information about offshore wind
farm projects across the globe, click",full,,trafilatura_full_text,,https://www.tgs4c.com/news/scottish-funding-backs-floating-foundation-facility-at-port-of-ardersier-nid33251.html,4C Offshore,风能,无,2026-09-08T00:06:54+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 风电,零碳产业,风电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""风电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 风电"",""confidence"":0.93,""reason"":""核心是苏格兰港口浮式海上风电基础制造设施建设""}]",classified,2026-09-08T00:46:54.243610+00:00,glm-5.2,2026-08-14,,,
BloombergNEF’s South Africa Transition Factbook: Power-Market Reform and Private Investments Drive Energy Transition | BloombergNEF,2026-09-07,"PRESS RELEASE
Clean Energy
September 7, 2026
KEY TAKEAWAYS
BloombergNEF’s (BNEF) factbook shows that grid constraints and high industrial electricity costs will determine how much investment and economic growth can be unlocked across the country by the energy transition.
South Africa is now pursuing a wholesale power market and private grid investment, while an aging coal fleet and rail constraints emerge as new bottlenecks to exports and growth.
,  September 7, 2026
– South Africa’s energy system is undergoing a major transition as the nation has moved beyond the worst of its power crisis, according to BloombergNEF’s (BNEF)
South Africa Transition Factbook 2026
. Persistent load shedding has ended after coal power plants returned to service and private-sector participation increased.
Private clean-power procurement is becoming a defining feature of South Africa’s electricity market. In 2026, corporate power purchase agreements (PPAs) are set to drive more utility-scale renewable additions in the country than government auctions for the first time. BNEF expects corporate buyers to support 73% of the 2.3 gigawatts of anticipated solar and wind additions in 2026. Corporate buyers remain the main driver of renewables through the end of the decade.
Investors, developers and corporate energy buyers are planning further investment in clean power capacity, but transmission grid capacity is emerging as a limiting factor in how quickly these investments can go ahead. Without faster grid expansion, South Africa’s energy transition may deliver less economic growth than expected.
The rise in clean-power investment is helping to cut fossil-fuel demand, but coal is still central to South Africa’s power system, supplying 78% of electricity in 2025, down from 90% in 2015. In BNEF’s Economic Transition Scenario (ETS), which gives an economics-led view of how the power sector evolves, solar, wind and battery storage increasingly shape the country’s future. As power consumption rises by 35% to 319TWh by 2050, solar and wind expand to supply 69% of that demand, while coal falls to 21% as aging plants retire and the coal fleet shrinks.
Nelson Nsitem, Africa Research Lead at BloombergNEF, said:
“South Africa’s energy transition has reached a critical inflection point.  To date, private companies have played a central role in bringing new clean power into the system, but the next phase will depend on whether infrastructure can keep pace with investment. Expanding the grid and bringing down electricity costs will be critical not only to deploying more renewables, but to strengthen South Africa’s competitiveness in industries such as critical minerals and manufacturing.”
Sofia Maia, Head of Middle East and Africa Research at BloombergNEF, said
: “For many South African businesses, investing in clean energy is no longer primarily a climate decision — it is increasingly about securing reliable power, managing costs and having greater control over their energy supply. That change in motivation is reshaping the country’s power market and creating a much bigger role for private investment.”
According to BNEF, South Africa is becoming increasingly reliant on China for clean-energy equipment. China accounted for 98% of solar and 95% of battery imports in 2025. In the region, China is also gaining shares in wind (80%) and electric vehicles (84%) from the US and Europe by offering lower-cost products to a price sensitive market. As sub-Saharan Africa becomes a larger market for Chinese clean-tech exports, South Africa has an opportunity to build domestic manufacturing and capture more of the region’s growing clean-energy supply chain.
Other key findings from the report include:
South Africa’s industrial decarbonization is becoming a competitiveness issue, not just an emissions issue
, as policies such as the EU’s Carbon Border Adjustment Mechanism (CBAM) increase pressure on emissions-intensive exports. South Africa’s industrial base is concentrated in energy-intensive mining and metals production, making these sectors central to the country’s decarbonization challenge. Coal’s dominant role in final energy demand highlights the potential for fuel switching and electrification to reduce industrial emissions.
South Africa has a strategic edge in energy-transition supply chains as a major supplier of strategic minerals
, such as platinum-group metals, manganese and chrome. Despite the opportunity, the nation captures relatively little value downstream as high power costs and infrastructure constraints weigh on competitiveness. High power prices are hampering the government’s ambition to grow its critical minerals industry, with average industrial electricity prices sitting at R1,652/MWh last year compared to R964/MWh in mainland China.
South Africa’s EV strategy could revive its auto competitiveness
. EV sales more than doubled in 2025, although they still accounted for 1% of the total South African passenger vehicle market. The sector is receiving incentives to produce EVs, for both the local and export markets, through measures including the enhanced Automotive Investment Scheme (AIS) and a 150% first-year tax deduction on investments in zero-emission vehicle manufacturing from March 2026. Shifting existing auto manufacturing capacity toward EVs could support South Africa’s export competitiveness as major overseas markets transition away from internal-combustion engines.
South Africa remains the largest market in sub-Saharan Africa renewable energy investment at $5.4 billion in 2025.
South Africa’s renewable energy investment fell 41% from $8.6 billion in 2024. Fewer utility-scale projects reached financial close in 2025, with utility solar down 57% to $1.4 billion, and onshore wind dropping 30% to $2.1 billion. Small-scale solar broke the trend, growing 35% to $1.8 billion and softening the overall drop.
South Africa Transition Factbook 2026
examines how the country’s key sectors are affected by the energy transition, where new opportunities and risks are emerging, and how mineral resources, local manufacturing and further policy reforms could shape competitiveness and long-term growth.
The full version of the Factbook can be found at this
About BloombergNEF
BloombergNEF (BNEF) is a strategic research provider covering global commodity markets and the transformative forces reshaping energy systems and infrastructure. Our experts assess the technological, economic and policy drivers that underpin the transition to a cleaner, more resilient energy economy. We help senior leaders in corporate strategy, finance, policy and commodity trading navigate change and generate opportunities.
About Bloomberg
Bloomberg is a global leader in business and financial information, delivering trusted data, news, and insights that bring transparency, efficiency, and fairness to markets. The company helps connect influential communities across the global financial ecosystem via reliable technology solutions that enable our customers to make more informed decisions and foster better collaboration. For more information, visit
or request a demo.
Related Content
Explore more
BloombergNEF’s South Africa Transition Factbook: Power-Market Reform and Private Investments Drive Energy Transition
States Put Data Centers on Pause: Analyst Reaction
MENA Clean Energy Market Outlook 2026
Six Months In: The Iran War’s Global Impact
Renewable Energy Investments Show One Booming Sector
Bank of America’s ‘Robust’ AI Data Center Deal Pipeline: Q and A
The latest from BloombergNEF delivered to your inbox",full,,dom_or_structured_full_text,,https://about.bnef.com/insights/clean-energy/bloombergnefs-south-africa-transition-factbook-power-market-reform-and-private-investments-drive-energy-transition/,BloombergNEF Press,综合新能源,能源转型/市场研究,2026-09-08T00:25:37+00:00,公共政策与社会治理 > 政策法规 > 产业与能源政策,公共政策与社会治理,产业与能源政策,"[{""path"":[""公共政策与社会治理"",""政策法规"",""产业与能源政策""],""path_text"":""公共政策与社会治理 > 政策法规 > 产业与能源政策"",""confidence"":0.85,""reason"":""核心是南非电力市场改革与能源转型政策报告""},{""path"":[""通用技术"",""通信和运输"",""电网技术"",""配电和电力交易""],""path_text"":""通用技术 > 通信和运输 > 电网技术 > 配电和电力交易"",""confidence"":0.7,""reason"":""报告核心议题包括电力市场建设、企业购电协议与私有输电投资""}]",classified,2026-09-08T00:47:25.485350+00:00,glm-5.2,2026-08-14,,,
AES Andes begins testing 340 MW/1.36 GWh Cristales BESS - Energy Storage,2026-09-07,"AES Andes has started testing the battery energy storage system at its Cristales project in the Antofagasta region of northern Chile. The BESS has a power output of 340 MW and four hours of duration, equivalent to 1,360 MWh of storage capacity. During this stage, the company is verifying the operation of the equipment, control systems, and safety devices at the facility. AES Andes also said commissioning of the PV plant that forms part of the complex will begin soon. In its latest corporate information, the company lists Cristales’ solar capacity at 287-288 MW, while Chile’s Energy Ministry reports list the project in the testing phase with 400 MW of PV capacity. The latest Energy Sector Construction and Investment Projects Report, published in July, already included the Cristales BESS among systems undergoing testing. At 340 MW / 1,360 MWh, it was the second-largest system in the portfolio by power output, behind Grenergy’s 430 MW / 3,010 MWh Elena Phase I BESS. The project has undergone changes from its original configuration. When it was submitted for environmental assessment in 2023, it comprised 379 MW of PV capacity and a BESS of up to 542 MW with five hours of duration. In April 2024, the project received environmental approval. The authorized configuration included up to 340 MW of solar capacity and 542 MW of storage with five hours of duration, as well as the Cristales substation and a 220 kV transmission line. The planned investment at the time was $710 million. In August 2025, AES Andes announced the start of construction of Cristales and the Pampas project. For Cristales, the company announced a configuration of 288 MW of PV capacity and 340 MW of storage. The two projects represented a combined investment of more than $1.1 billion. From pv magazine LatAm The post AES Andes begins testing 340 MW/1.36 GWh Cristales BESS appeared first on Energy Storage .",full,,rss_full_content,,https://www.ess-news.com/2026/09/07/aes-andes-begins-testing-340-mw-1-36-gwh-cristales-bess/,ESS News,储能,储能项目/应用,2026-09-08T00:23:18+00:00,零碳产业 > 能量循环 > 能量存储 > 电化学储能 > 二次电池 > 锂电池,零碳产业,锂电池,"[{""path"":[""零碳产业"",""能量循环"",""能量存储"",""电化学储能"",""二次电池"",""锂电池""],""path_text"":""零碳产业 > 能量循环 > 能量存储 > 电化学储能 > 二次电池 > 锂电池"",""confidence"":0.9,""reason"":""核心事件是AES Andes大型电池储能系统340MW/1.36GWh的测试投运。""},{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""光伏""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 光伏"",""confidence"":0.7,""reason"":""Cristales综合体包含光伏电站，光伏部分即将开始调试。""}]",classified,2026-09-08T00:47:13.029281+00:00,glm-5.2,2026-08-14,,,
EPC Renewables signs deal for Fiji solar and 240 MWh battery project - Energy Storage,2026-09-07,"Australia’s EPC Renewables and Spanish project developer Grupo Cobra have signed a memorandum of understanding (MOU) with Energy Fiji Ltd. (EFL) for the development of a large-scale solar and battery project in Fiji. The Yaqara solar and battery project is to be delivered over two stages, with the initial phase comprising 22 MW of solar paired with a 40 MWh battery energy storage system (BESS). Stage two features 120 MW of solar generation and a 200 MWh BESS. EPC Renewables , formerly EPC Solar, will be responsible for the financing, development, construction, ownership, operation and maintenance of the solar and battery facility that is to be supported by a long-term energy supply arrangement with EFL. In addition to the agreement with EFL, EPC Renewables has also executed an MOU with Grupo Cobra , establishing a framework to collaborate on the delivery of engineering, procurement and construction (EPC) works for stage one and future project expansions. EFL said it will now work with EPC Renewables to finalize a power purchase agreement (PPA) by the first quarter of 2027. The parties are aiming for the solar and battery facility to achieve commercial operations by no later than the first quarter of 2029. EFL Chief Executive Officer Fatiaki Gibson said the project will support the authority’s plan to reduce Fiji’s reliance on imported diesel generation and increase renewable electricity generation from approximately 49% at present to 60% by 2029, and 90% by 2035. “EFL has set clear renewable energy targets, but ultimately our customers need to see these translated into projects connected to the grid,” he said in a statement. “Our focus now is on completing the necessary due diligence, negotiating a commercially acceptable power purchase agreement and ensuring the required transmission infrastructure progresses alongside the generation project.” EPC Renewables Managing Director Daryn Stocks said the project marks a significant milestone in the company’s evolution from an EPC contractor to a developer, owner and operator of renewable energy infrastructure across Australia, Fiji and the Pacific. “The Yaqara Project is a transformational opportunity for EPC Renewables,” he said. “This project establishes our first major IPP (independent power production) platform in Fiji and demonstrates our commitment to delivering reliable renewable energy infrastructure while creating long-term economic, employment and community benefits.” Stocks said the Yaqara project will significantly reduce Fiji’s reliance on imported diesel generation and improve long-term energy self-sufficiency. The integration of large-scale battery storage will further enhance grid stability and reliability by enabling renewable energy to be dispatched when it is needed most. He also noted it has the potential to create a foundation for long-term economic development in the region. A key focus of the development will be workforce participation and skills development. EPC Renewables expects the project to support the employment of approximately 200 Fijians, creating pathways into the renewable energy sector through electrical traineeships, apprenticeships and technical training programs. “As an Indigenous-focused renewable energy company, we are committed to ensuring the benefits of the energy transition extend beyond clean power,” Stocks said. “Through training, apprenticeships and employment opportunities, we aim to help build a skilled local workforce that can participate in Fiji’s renewable energy future.” The company said it will work alongside the Canberra Institute of Technology (CIT), the Smart Energy Council (SEC) and the Sustainable Energy Industry Association of the Pacific Islands (SEIAPI) to develop local renewable energy capabilities and establish long-term career opportunities for Fijians in engineering, electrical and clean energy industries. “Yaqara is more than a renewable energy project. It is a platform for regional growth, skills development and community participation,” Stocks said. From pv magazine Australia The post EPC Renewables signs deal for Fiji solar and 240 MWh battery project appeared first on Energy Storage .",full,,rss_full_content,,https://www.ess-news.com/2026/09/07/epc-renewables-signs-deal-for-fiji-solar-and-battery-project/,ESS News,储能,储能项目/应用,2026-09-08T00:23:21+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 光伏,零碳产业,光伏,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""光伏""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 光伏"",""confidence"":0.9,""reason"":""核心是斐济大型光伏加储能项目的开发协议。""},{""path"":[""零碳产业"",""能量循环"",""能量存储"",""电化学储能"",""二次电池"",""锂电池""],""path_text"":""零碳产业 > 能量循环 > 能量存储 > 电化学储能 > 二次电池 > 锂电池"",""confidence"":0.75,""reason"":""项目两期共配240MWh电池储能系统。""}]",classified,2026-09-08T00:47:13.029281+00:00,glm-5.2,2026-08-14,,,
PG&E and Rewiring America announce Google-funded virtual power plant program - Energy Storage,2026-09-07,"Pacific Gas and Electric Company (PG&E), Rewiring America and Google have launched the Smart Home Assets for Reliability and Efficiency (SHARE) program, a virtual power plant (VPP) designed to deploy and manage flexible residential energy devices in the San Francisco Bay Area. In comments to pv magazine USA , PG&E and Rewiring America said they expect the SHARE program to reach approximately 12 MW of capacity by 2028, including capacity from new battery-enabled heat pumps and as many as 21,000 existing distributed energy resources like Tesla Powerwall batteries and smart home thermostats owned by PG&E customers. Rewiring America will handle customer signups and manage installer relationships, and funding for program operations and any incentives paid to participants will come from Google. PG&E will operate the VPP through its DERMS platform, issuing dispatch instructions and measuring performance. The utility plans to use the program to test the locational value of customer-sited resources, with both the enrollment of existing home energy devices and the regional development of privately funded new technologies structured around specific regional grid needs. “This is about delivering power at the speed our economy demands—while improving affordability and reliability for the people we serve,” said PG&E Chief Commercial Officer Chelle Izzi in a statement. “SHARE shows how investing in customers can unlock grid capacity, support growth, and bring real benefits back to communities.” To support the program’s operational goals, Demand Side Analytics will assist with distributed power plant orchestration, while software provider encoord will supply modeling analysis to evaluate how the VPP impacts and shapes demand on both the distribution and transmission grids. How homeowners can participate PG&E customers in Santa Clara and Alameda counties will be eligible to receive new high-efficiency, battery-enabled heat pumps from Carrier, with the cost of equipment and installation partially subsidized by Google. A report from Fast Company indicates that customers will receive a discount of at least $5,000 toward a heat pump installation, with $10,000 available to the first 25 households to sign up. Eligible Bay Area homeowners with existing distributed energy resources such as home batteries and smart thermostats will be invited to join the program from a pool of customers of Sunrun, Tesla and Renew Home. The three companies first revealed plans to provide aggregated customer-sited resources to utilities and hyperscalers in June, and the SHARE program is the first publicly-announced program to utilize that offering. PG&E says homeowners in the Sunrun/Tesla/Renew pool could receive ongoing incentives in exchange for participation (paid to customers separately from their electric bills), with the exact amount of those incentives dependent on technology, eligibility and enrollment wave. As an example of current compensation for VPP participation, Powerwall owners enrolled under Tesla’s existing Virtual Power Plant partnership with PG&E’s Emergency Load Reduction Program (ELRP) are compensated with $2.00 for every additional kilowatt-hour (kWh) their battery delivers to the grid during a dispatched event, which can total up to $350 per year depending on the number of grid emergencies. PG&E and Rewiring America say they will begin reaching out to eligible customers starting fall 2026. The partners expect the SHARE program to run through 2027, with initial findings from the program expected to be shared in late 2026 or early 2027. The post PG&E and Rewiring America announce Google-funded virtual power plant program appeared first on Energy Storage .",full,,rss_full_content,,https://www.ess-news.com/2026/09/07/pge-and-rewiring-america-announce-google-funded-virtual-power-plant-program/,ESS News,储能,储能项目/应用,2026-09-08T00:23:16+00:00,通用技术 > 通信和运输 > 电网技术 > 配电和电力交易,通用技术,配电和电力交易,"[{""path"":[""通用技术"",""通信和运输"",""电网技术"",""配电和电力交易""],""path_text"":""通用技术 > 通信和运输 > 电网技术 > 配电和电力交易"",""confidence"":0.93,""reason"":""核心是PG&E基于居民分布式资源的虚拟电厂聚合与调度项目。""}]",classified,2026-09-08T00:47:13.029281+00:00,glm-5.2,2026-08-14,,,
1927-2027: Volvo celebrates 100 years with special-edition electric semi,2026-09-07,"Commercial EVs
Electric Semi Truck
Jo Borrás
| Sep 7 2026 - 6:00 am PT
Volvo is celebrating its 100th anniversary with launch of a new, special edition Volvo FH16 Electric semi truck featuring special paint, interior upgrades, and a promise from the company to keep on keepin’ on for at least 100 more.
Volvo’s heavy-duty truck range has become safer, more powerful,
and more energy efficient with the launch of the latest FH and FH16 Electric models
– and the company is celebrating that century of progress with a unique new 100 Year Edition for its FH line featuring two-tone exterior design, a premium leather seat base with special 100 Year Edition embroidered on the grey textile of the upper half, and tan leather details that match the anniversary edition striping details on the truck’s paintwork.
“This special edition represents the peak of Volvo’s truck design and manufacture over the past century,” says Jan Hjelmgren, Head of Product Management at Volvo Trucks. “(It is) the result of 100 years’ worth of continual improvement in safety, quality, driver comfort, productivity, fuel efficiency and emissions saving.”
Details matter
The special-edition Volvo get unique illuminated doorsteps and LED strips on the console, switchable between red and white ambient mood lighting. An LED welcome light projects the 100 Year Edition branding onto the ground when the door opens, and the same design shows up on 3D-printed speaker grilles. Special sleeper cab curtains (shown, below) display a timeline of Volvo’s key truck models from the past century, and a thicker, more luxurious floor mat in a black/grey mélange with tan leather labels rounds out the interior upgrades.
Sexy sleeper curtains
100 Year Edition cab curtain; by Volvo.
“The 100-year edition truck is a celebration of what we have achieved so far over the past century, and a very special truck in more ways than one,” explains Volvo Trucks’ Design Director, Jonathan Disley. “The interior is both modern and premium, as well as an homage to Volvo’s history. The design was inspired by our Swedish heritage and the professionalism that comes from years of innovation and progress, alongside our customers’ trust and passion.”
The Volvo 100 Year Edition FH is the latest in a storied line of special edition Volvo models, which have previously included the Volvo FH 25 Year Special Edition, the Volvo FH Aero Euro NCAP Special Edition, and the Volvo Ocean Race Limited Edition.
The truck, itself
Volvo FH16 Electric 100 Year Edition.
The Volvo FH Electric offers fleets up to 540 kW
(~730 hp) of peak power from its advanced eAxles,
which get their electrons from a 360 kWh battery pack
(up to 780 kWh are available). That combination is good for up to 400 km (~250 miles) of loaded range and can be recharge from 20% to 80% in about an hour on “just” 350 kW of charging power, enabling the truck to effectively “top off” at stops, between shift changes, or while its trailer is being loaded or un-loaded.
Pricing for the new 100 Year Edition trim level wasn’t announced, but the order books are open, so I’m sure your dealer can tell you all about it.
If you’re considering going solar, it’s always a good idea to get quotes from a few installers. To make sure you find a trusted, reliable solar installer near you that offers competitive pricing, check out
EnergySage
, a free service that makes it easy for you to go solar. It has hundreds of pre-vetted solar installers competing for your business, ensuring you get high-quality solutions and save 20-30% compared to going it alone. Plus, it’s free to use, and you won’t get sales calls until you select an installer and share your phone number with them.
Your personalized solar quotes are easy to compare online and you’ll get access to unbiased Energy Advisors to help you every step of the way.
Get started here
Featured
Subscribe to Electrek on YouTube for exclusive videos
and subscribe to the
Comments
I’ve been involved in the electric vehicle transition in one way or another since 1997, and have covered the industry as a journalist since 2008. You can catch more of my work on Quick Charge and The Heavy Equipment Podcast with Mike Switzer.
NOTE: any opinions expressed here are solely my own and do not necessarily reflect those of the Federal government, the State of Illinois, Electrek, or anyone else. Nothing here should be interpreted as a statement of official policy, legal guidance, or an endorsement unless expressly labeled as such.
Jo Borrás's favorite gear
ENERGYSAGE
Find a reliable home solar and battery installer and save 20-30% compared to going it alone.
Qmerit makes electrification easy — connecting you with trusted pros who get it done right.",full,,dom_or_structured_full_text,,https://electrek.co/2026/09/07/1927-2027-volvo-celebrates-100-years-with-special-edition-electric-semi/,Electrek,电池,EV,2026-09-08T00:03:53+00:00,通用技术 > 通信和运输 > 陆路运输,通用技术,陆路运输,"[{""path"":[""通用技术"",""通信和运输"",""陆路运输""],""path_text"":""通用技术 > 通信和运输 > 陆路运输"",""confidence"":0.92,""reason"":""核心事件是沃尔沃发布百年纪念版电动重型卡车，属于商用车电动化产品新闻。""}]",classified,2026-09-08T00:46:07.256763+00:00,glm-5.2,2026-08-14,,,
