date,total_articles,unique_articles,usable_articles,usable_rate,sources_configured,sources_active,sources_with_articles,healthy_sources,zero_sources,idle_sources,failed_sources,baseline_median_7d,ratio_to_baseline,anomaly_level,anomaly_codes,anomaly_reason,updated_at
2025-06-03,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2025-07-16,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2025-12-03,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2025-12-04,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2025-12-09,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-01-06,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-01-11,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-01-26,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-01-28,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-02-11,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-02-18,2,2,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-02-19,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-03-09,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-03-19,2,2,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-03-27,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-04-16,3,3,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-04-21,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-04-23,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-04-29,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-04,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-05,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-06,2,2,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-07,6,6,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-08,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-09,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-11,2,2,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-12,6,6,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-13,5,5,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-14,4,4,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-15,6,6,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-16,1,1,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-18,6,6,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-19,13,13,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-20,15,15,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-21,32,32,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-22,23,23,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-23,20,20,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-24,5,5,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
